FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
119,2004-03-10 00:34:00,143.2439632,-12.74089327,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743645,8590465,54S,Australian Eastern Standard Time (Queensland),2004-03-10 10:34:00,2020-07-15, 
120,2004-03-14 06:07:00,143.2436596,-12.74091392,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743612,8590463,54S,Australian Eastern Standard Time (Queensland),2004-03-14 16:07:00,2020-07-15, 
121,2004-03-16 02:51:00,143.2434745,-12.74080705,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743592,8590475,54S,Australian Eastern Standard Time (Queensland),2004-03-16 12:51:00,2020-07-15, 
122,2004-03-19 03:15:00,143.2435839,-12.74067961,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743604,8590489,54S,Australian Eastern Standard Time (Queensland),2004-03-19 13:15:00,2020-07-15, 
123,2004-03-21 03:34:00,143.243875,-12.74133681,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743635,8590416,54S,Australian Eastern Standard Time (Queensland),2004-03-21 13:34:00,2020-07-15, 
124,2004-03-23 03:23:00,143.2438195,-12.74131018,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743629,8590419,54S,Australian Eastern Standard Time (Queensland),2004-03-23 13:23:00,2020-07-15, 
125,2004-03-25 02:45:00,143.2437656,-12.74145522,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743623,8590403,54S,Australian Eastern Standard Time (Queensland),2004-03-25 12:45:00,2020-07-15, 
126,2004-03-27 02:52:00,143.2438195,-12.74131018,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743629,8590419,54S,Australian Eastern Standard Time (Queensland),2004-03-27 12:52:00,2020-07-15, 
127,2004-03-29 02:42:00,143.2438195,-12.74131018,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743629,8590419,54S,Australian Eastern Standard Time (Queensland),2004-03-29 12:42:00,2020-07-15, 
128,2004-04-01 06:29:00,143.2439844,-12.74121841,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743647,8590429,54S,Australian Eastern Standard Time (Queensland),2004-04-01 16:29:00,2020-07-15, 
129,2003-01-09 13:17:00,143.2837765,-12.74286584,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747968,8590209,54S,Australian Eastern Standard Time (Queensland),2003-01-09 23:17:00,2020-07-15, 
130,2003-01-14 02:07:00,143.2837584,-12.74289311,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747966,8590206,54S,Australian Eastern Standard Time (Queensland),2003-01-14 12:07:00,2020-07-15, 
131,2003-01-16 05:00:00,143.2836854,-12.74296603,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747958,8590198,54S,Australian Eastern Standard Time (Queensland),2003-01-16 15:00:00,2020-07-15, 
132,2003-01-17 01:10:00,143.2835195,-12.74294035,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747940,8590201,54S,Australian Eastern Standard Time (Queensland),2003-01-17 11:10:00,2020-07-15, 
133,2003-01-18 00:18:00,143.2835829,-12.74283137,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747947,8590213,54S,Australian Eastern Standard Time (Queensland),2003-01-18 10:18:00,2020-07-15, 
134,2003-01-19 00:48:00,143.2835255,-12.74258788,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747941,8590240,54S,Australian Eastern Standard Time (Queensland),2003-01-19 10:48:00,2020-07-15, 
135,2003-01-21 01:20:00,143.2836238,-12.74225269,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747952,8590277,54S,Australian Eastern Standard Time (Queensland),2003-01-21 11:20:00,2020-07-15, 
136,2003-01-23 05:23:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-23 15:23:00,2020-07-15, 
137,2003-01-24 07:00:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-24 17:00:00,2020-07-15, 
138,2003-01-25 06:48:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-25 16:48:00,2020-07-15, 
139,2003-01-26 05:35:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-26 15:35:00,2020-07-15, 
140,2003-01-27 01:14:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-27 11:14:00,2020-07-15, 
141,2003-01-27 12:27:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-27 22:27:00,2020-07-15, 
142,2003-01-28 06:14:00,143.2837619,-12.74226053,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747967,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-28 16:14:00,2020-07-15, 
143,2003-01-28 13:18:00,143.2837803,-12.74226037,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747969,8590276,54S,Australian Eastern Standard Time (Queensland),2003-01-28 23:18:00,2020-07-15, 
144,2003-01-29 06:59:00,143.283973,-12.74218642,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747990,8590284,54S,Australian Eastern Standard Time (Queensland),2003-01-29 16:59:00,2020-07-15, 
145,2003-01-29 13:40:00,143.283973,-12.74218642,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747990,8590284,54S,Australian Eastern Standard Time (Queensland),2003-01-29 23:40:00,2020-07-15, 
146,2003-01-30 05:23:00,143.283973,-12.74218642,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747990,8590284,54S,Australian Eastern Standard Time (Queensland),2003-01-30 15:23:00,2020-07-15, 
147,2003-01-30 10:34:00,143.2839731,-12.74219546,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747990,8590283,54S,Australian Eastern Standard Time (Queensland),2003-01-30 20:34:00,2020-07-15, 
148,2003-02-01 01:36:00,143.2845733,-12.74240714,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748055,8590259,54S,Australian Eastern Standard Time (Queensland),2003-02-01 11:36:00,2020-07-15, 
149,2003-02-03 06:24:00,143.284843,-12.74271205,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748084,8590225,54S,Australian Eastern Standard Time (Queensland),2003-02-03 16:24:00,2020-07-15, 
150,2003-02-04 02:35:00,143.2848521,-12.7426939,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748085,8590227,54S,Australian Eastern Standard Time (Queensland),2003-02-04 12:35:00,2020-07-15, 
151,2003-02-05 01:54:00,143.2848338,-12.74271213,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748083,8590225,54S,Australian Eastern Standard Time (Queensland),2003-02-05 11:54:00,2020-07-15, 
152,2003-02-07 01:59:00,143.2848338,-12.74271213,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748083,8590225,54S,Australian Eastern Standard Time (Queensland),2003-02-07 11:59:00,2020-07-15, 
153,2003-02-09 01:00:00,143.2848339,-12.74272117,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748083,8590224,54S,Australian Eastern Standard Time (Queensland),2003-02-09 11:00:00,2020-07-15, 
154,2003-02-10 06:45:00,143.2848339,-12.74272117,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748083,8590224,54S,Australian Eastern Standard Time (Queensland),2003-02-10 16:45:00,2020-07-15, 
155,2003-02-11 06:42:00,143.2848339,-12.74272117,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748083,8590224,54S,Australian Eastern Standard Time (Queensland),2003-02-11 16:42:00,2020-07-15, 
156,2003-02-13 01:18:00,143.2845499,-12.74287724,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748052,8590207,54S,Australian Eastern Standard Time (Queensland),2003-02-13 11:18:00,2020-07-15, 
157,2003-02-15 01:45:00,143.2843859,-12.74306842,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590186,54S,Australian Eastern Standard Time (Queensland),2003-02-15 11:45:00,2020-07-15, 
158,2003-02-17 00:10:00,143.2843858,-12.74305938,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590187,54S,Australian Eastern Standard Time (Queensland),2003-02-17 10:10:00,2020-07-15, 
159,2003-02-19 02:12:00,143.2843858,-12.74305938,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590187,54S,Australian Eastern Standard Time (Queensland),2003-02-19 12:12:00,2020-07-15, 
160,2003-02-21 01:58:00,143.2843859,-12.74306842,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590186,54S,Australian Eastern Standard Time (Queensland),2003-02-21 11:58:00,2020-07-15, 
161,2003-02-22 05:30:00,143.2843859,-12.74306842,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590186,54S,Australian Eastern Standard Time (Queensland),2003-02-22 15:30:00,2020-07-15, 
162,2003-02-23 00:26:00,143.2843859,-12.74306842,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748034,8590186,54S,Australian Eastern Standard Time (Queensland),2003-02-23 10:26:00,2020-07-15, 
163,2003-02-25 04:40:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-02-25 14:40:00,2020-07-15, 
164,2003-02-27 04:22:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-02-27 14:22:00,2020-07-15, 
165,2003-02-27 11:07:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-02-27 21:07:00,2020-07-15, 
166,2003-02-28 22:58:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-03-01 08:58:00,2020-07-15, 
167,2003-03-01 13:25:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-03-01 23:25:00,2020-07-15, 
168,2003-03-02 10:30:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-03-02 20:30:00,2020-07-15, 
169,2003-03-03 12:30:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-03-03 22:30:00,2020-07-15, 
170,2003-03-04 04:56:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-03-04 14:56:00,2020-07-15, 
171,2003-03-05 11:38:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-03-05 21:38:00,2020-07-15, 
172,2003-03-06 12:48:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-03-06 22:48:00,2020-07-15, 
173,2003-03-07 04:20:00,143.2842123,-12.7432145,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748015,8590170,54S,Australian Eastern Standard Time (Queensland),2003-03-07 14:20:00,2020-07-15, 
174,2003-03-09 04:17:00,143.2842491,-12.74320515,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748019,8590171,54S,Australian Eastern Standard Time (Queensland),2003-03-09 14:17:00,2020-07-15, 
175,2003-03-11 06:26:00,143.2842491,-12.74320515,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748019,8590171,54S,Australian Eastern Standard Time (Queensland),2003-03-11 16:26:00,2020-07-15, 
176,2003-03-13 00:17:00,143.2842491,-12.74320515,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748019,8590171,54S,Australian Eastern Standard Time (Queensland),2003-03-13 10:17:00,2020-07-15, 
177,2003-03-13 12:23:00,143.2842212,-12.74317828,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",748016,8590174,54S,Australian Eastern Standard Time (Queensland),2003-03-13 22:23:00,2020-07-15, 
178,2003-03-15 00:40:00,143.2834416,-12.74247114,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747932,8590253,54S,Australian Eastern Standard Time (Queensland),2003-03-15 10:40:00,2020-07-15, 
179,2003-03-17 01:59:00,143.2834599,-12.74246194,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747934,8590254,54S,Australian Eastern Standard Time (Queensland),2003-03-17 11:59:00,2020-07-15, 
180,2003-03-27 03:51:00,143.2835913,-12.74171079,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747949,8590337,54S,Australian Eastern Standard Time (Queensland),2003-03-27 13:51:00,2020-07-15, 
181,2003-03-29 04:05:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-03-29 14:05:00,2020-07-15, 
182,2003-03-29 10:00:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-03-29 20:00:00,2020-07-15, 
183,2003-03-31 01:40:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-03-31 11:40:00,2020-07-15, 
184,2003-04-01 05:59:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-04-01 15:59:00,2020-07-15, 
185,2003-04-01 13:26:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-04-01 23:26:00,2020-07-15, 
186,2003-04-02 05:16:00,143.2839836,-12.74131884,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747992,8590380,54S,Australian Eastern Standard Time (Queensland),2003-04-02 15:16:00,2020-07-15, 
187,2003-04-03 05:36:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-03 15:36:00,2020-07-15, 
188,2003-04-03 12:18:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-03 22:18:00,2020-07-15, 
189,2003-04-04 06:04:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-04 16:04:00,2020-07-15, 
190,2003-04-05 10:57:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-05 20:57:00,2020-07-15, 
191,2003-04-07 05:07:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-07 15:07:00,2020-07-15, 
192,2003-04-07 12:05:00,143.2840107,-12.74125535,radio-transmitter, ,#1006146617,2,"Green python Morelia viridis, Cape York Australia",747995,8590387,54S,Australian Eastern Standard Time (Queensland),2003-04-07 22:05:00,2020-07-15, 
